pays,annee,pib_millions,population_millions,inflation_taux,export_millions,import_millions,date_creation
Sénégal,2018,51636.5871709513,8.356444747547478,0.6894675282141767,11619.824464591746,15290.977867540543,2023-01-01
Mali,2018,48022.20693617715,19.18011284212606,0.8870314104261432,3418.4964302310573,9323.509257428734,2023-01-02
Côte d'Ivoire,2019,68381.52965975537,18.34718576710947,5.014589540812304,4834.731895469915,10318.294139768663,2023-01-03
Mali,2022,44194.509116226975,26.212788743571437,1.0817396800859032,8378.803208702204,13035.297664654438,2023-01-04
Mali,2019,55347.84628143806,20.20360074028911,0.7699742341060609,5046.0356454582125,12785.291448321294,2023-01-05
Burkina Faso,2022,56433.956123920274,2.975357585921456,4.2059718135470945,5622.429658654362,11115.199249541844,2023-01-06
Côte d'Ivoire,2015,36638.190927139025,23.415580941783347,3.0078293144288715,6729.204254815469,9165.326515118137,2023-01-07
Côte d'Ivoire,2023,69840.84699073045,7.015514981484697,1.0931116351954018,3903.1477874295515,8749.326217070571,2023-01-08
Côte d'Ivoire,2020,46500.80486609183,11.928229824381187,2.8249374631069286,5077.634461350895,13431.595301165373,2023-01-09
Mali,2017,34885.096810143106,17.001601650013555,0.9613709745395842,10110.283750361927,12214.278124271174,2023-01-10
Sénégal,2022,60730.19687140807,30.965339918271717,4.151232097633908,4077.890653307108,8970.799997528842,2023-01-11
Côte d'Ivoire,2023,32030.640364179253,39.87934844804289,4.0920564473097,3206.3835965154867,14328.449251972563,2023-01-12
Mali,2020,50563.62314738257,19.853784473089462,3.2980092982329148,6109.925061398317,9483.863539480864,2023-01-13
Burkina Faso,2021,49817.62006711593,13.534427050236896,3.042491591870525,10195.866507529538,6593.351302662427,2023-01-14
Sénégal,2015,71717.91131663157,19.276045187844403,5.141782187301061,7409.234576009331,6964.117204386621,2023-01-15
Burkina Faso,2019,59493.964657599055,22.10124340699069,2.499529491082338,6606.256765653145,6085.036654760936,2023-01-16
Sénégal,2019,49499.46082509712,12.434658995542467,0.7271888118687984,8133.076392546821,8910.35993358525,2023-01-17
Mali,2018,66355.32598400574,29.361690847298576,3.1742108692484603,2762.8777014210436,14934.897113344772,2023-01-18
Bénin,2020,77804.15098034627,16.840566073531217,5.62907057430567,9484.116961325097,6779.619275877965,2023-01-19
Sénégal,2021,61156.20612703724,18.981944712731153,,9150.305094210933,10753.903044072411,2023-01-20
Burkina Faso,2023,50207.05239686761,20.32739401643569,1.9578058499590214,6772.074577712836,7373.242617490347,2023-01-21
Mali,2015,23763.27535299681,18.372692884915644,3.124669057152179,11017.77353538925,8958.76383491425,2023-01-22
Sénégal,2020,28697.726738492547,21.7115240037569,2.4191427264913914,4617.5117031408845,3959.8351520589913,2023-01-23
Bénin,2021,43895.50591290665,10.061974507624615,1.0265446294340281,11383.726979760708,9117.84708337385,2023-01-24
Bénin,2017,37809.75595681433,10.533585968431755,4.182786784345707,8463.480996785753,9225.178480780152,2023-01-25
Côte d'Ivoire,2022,46260.57394029108,6.198766136226441,5.980061083025889,6990.34223036548,12161.151776142782,2023-01-26
Côte d'Ivoire,2019,51132.99849794214,18.51600984496181,2.794197188535861,7940.379093895065,10893.123653021483,2023-01-27
Burkina Faso,2023,60593.855087134616,21.231492028096913,1.1438975653959995,7678.205702567175,5206.4315001918185,2023-01-28
Sénégal,2019,48590.024438818175,18.662182929215085,0.17655921241978767,11660.848689253151,14336.79297617417,2023-01-29
Sénégal,2023,59730.03287652404,28.3959394667803,2.8869639718317712,4769.96261758696,10841.21216088798,2023-01-30
